205
57,62,56
57,62,52
56,59,54
58,61,56
60,63,56
60,63,53
57,60,48
52,55,43
47,50,39
43,46,44
48,51,45
49,52,46
50,53,48
52,55,49
53,56,47
51,54,43
47,50,39
43,46,51
56,62,45
50,56,39
44,50,36
41,45,40
45,49,47
52,56,52
57,61,53
58,61,64
69,72,65
70,73,63
68,71,57
63,63,54
60,60,55
61,61,53
59,59,49
55,55,34
44,43,33
43,42,39
49,48,48
58,59,45
53,56,36
44,47,39
47,50,51
59,62,72
77,81,73
78,81,74
79,82,80
84,85,77
82,78,57
62,58,51
56,50,68
73,66,97
99,96,115
117,114,120
122,119,228
230,227,238
240,237,229
231,228,230
232,231,227
229,228,74
76,75,83
84,86,87
88,90,91
92,94,69
70,72,107
108,110,176
177,181,193
194,198,187
197,198,188
198,199,188
198,199,188
198,199,195
199,202,197
201,204,199
203,206,202
206,209,203
207,210,205
209,212,205
209,212,205
209,212,207
211,214,205
209,212,208
212,215,209
213,216,208
212,215,218
222,225,217
221,224,201
205,208,231
240,235,221
230,225,231
240,237,149
155,153,12
18,16,20
26,24,52
58,58,42
46,47,52
56,57,60
64,67,50
54,57,40
41,45,48
49,53,59
60,65,59
60,65,58
59,64,51
55,58,53
57,60,57
61,64,58
62,65,57
61,64,52
56,59,47
51,54,44
48,51,44
48,51,43
47,50,42
46,49,44
48,51,46
50,53,47
51,54,46
50,53,45
49,52,51
56,62,42
47,53,37
42,48,44
49,53,58
63,67,65
70,74,63
68,72,58
63,66,46
51,54,47
52,55,45
50,53,40
46,46,40
46,46,45
51,51,48
54,54,47
53,53,49
59,58,52
62,61,64
74,73,77
87,88,82
90,93,81
89,92,88
96,99,99
107,110,105
110,114,105
110,113,95
100,103,83
87,88,68
73,69,51
56,52,60
65,59,90
95,88,82
84,79,146
148,143,182
184,179,235
237,234,239
241,238,234
236,233,233
235,232,170
172,171,50
52,51,106
108,107,86
87,89,86
87,89,83
84,86,157
158,160,186
187,189,189
190,192,190
198,200,190
198,200,191
199,201,192
200,202,197
201,204,199
203,206,200
204,207,203
207,210,204
208,211,206
210,213,206
210,213,207
211,214,204
208,211,214
218,221,222
226,229,209
213,216,191
195,198,201
205,208,220
224,227,222
226,229,205
214,211,212
221,218,224
233,230,238
244,242,202
208,206,117
123,123,0
2,2,33
37,38,36
40,41,50
54,55,57
61,64,51
52,56,41
42,46,43
44,48,47
48,52,45
46,50,54
58,61,53
57,60,52
56,59,51
55,58,51
55,58,51
55,58,53
57,60,53
57,60,46
50,53,44
48,51,41
45,48,41
45,48,44
48,51,47
51,54,49
53,56,50
54,57,46
51,57,39
44,50,39
44,50,52
57,61,67
72,76,71
76,80,65
70,74,58
63,66,54
59,62,58
63,66,61
66,69,63
69,69,70
76,76,81
87,87,88
94,94,89
95,95,96
106,105,98
108,107,100
110,109,99
109,110,97
105,108,94
102,105,91
99,102,91
99,102,74
79,83,82
87,90,76
81,84,63
67,68,52
57,53,49
54,50,69
74,68,102
107,100,100
102,97,168
170,165,247
249,244,248
250,245,221
223,220,237
239,236,224
226,223,66
68,65,98
100,99,78
80,79,100
102,101,85
86,88,116
117,119,196
197,199,192
193,195,186
187,189,188
196,198,189
197,199,190
198,200,191
199,201,201
205,208,201
205,208,202
206,209,203
207,210,205
209,212,206
210,213,207
211,214,208
212,215,207
211,214,196
200,203,203
207,210,216
220,223,215
219,222,211
215,218,211
215,218,207
211,214,213
222,219,205
214,211,214
223,220,213
219,219,236
242,242,228
234,234,187
193,193,47
51,52,37
41,42,24
28,29,39
43,44,58
59,63,50
51,55,47
48,52,55
56,60,53
54,58,52
56,59,50
54,57,49
53,56,47
51,54,48
52,55,50
54,57,52
56,59,53
57,60,50
54,57,47
51,54,45
49,52,44
48,51,47
51,54,49
53,56,51
55,58,51
55,58,42
47,53,41
46,52,48
53,59,61
66,70,68
73,77,65
70,74,60
65,69,58
63,66,69
74,77,74
79,82,79
84,87,81
87,87,84
90,90,89
95,95,89
95,95,86
92,92,78
88,87,81
91,90,75
85,84,64
74,75,59
67,70,58
66,69,50
58,61,38
46,49,63
68,72,79
84,87,78
83,86,65
69,70,60
65,61,62
67,63,74
79,73,93
98,91,140
142,137,217
219,214,244
246,241,219
221,216,247
249,244,240
242,239,158
160,157,48
50,47,100
102,99,65
67,66,98
100,99,94
96,95,152
153,155,204
205,207,193
194,196,188
189,191,186
194,196,186
194,196,187
195,197,188
196,198,203
207,210,203
207,210,203
207,210,204
208,211,205
209,212,207
211,214,208
212,215,209
213,216,209
213,216,211
215,218,215
219,222,210
214,217,200
204,207,209
213,216,219
223,226,214
218,221,191
200,199,206
215,214,208
217,216,217
223,223,221
227,227,218
224,224,225
231,231,218
222,223,121
125,126,55
59,60,35
39,40,54
55,57,45
46,48,38
39,41,47
48,50,44
45,47,44
48,51,46
50,53,49
53,56,51
55,58,51
55,58,49
53,56,47
51,54,45
49,52,53
57,60,51
55,58,49
53,56,48
52,55,50
54,57,51
55,58,51
55,58,50
54,57,45
50,56,51
56,62,62
67,73,72
77,81,71
76,80,62
67,71,59
64,68,63
68,71,62
67,70,66
71,74,68
73,76,63
69,69,56
62,62,49
55,55,38
44,44,29
35,35,40
50,49,49
59,58,49
59,58,44
54,55,53
61,64,68
76,79,68
76,79,54
62,65,54
59,63,70
75,78,67
72,75,53
57,58,58
63,59,73
78,74,88
93,87,102
107,100,210
213,206,193
195,190,215
217,212,233
235,230,241
243,238,238
240,235,166
168,165,72
74,71,49
51,48,87
89,86,79
81,80,107
109,108,173
175,174,195
197,196,190
191,193,190
191,193,184
192,194,184
192,194,184
192,194,185
193,195,200
204,207,203
207,210,206
210,213,208
212,215,207
211,214,207
211,214,208
212,215,209
213,216,211
215,218,210
214,217,209
213,216,209
213,216,210
214,217,211
215,218,213
217,220,215
219,222,214
223,222,211
220,219,222
231,230,206
212,212,211
217,217,229
235,235,211
217,217,224
228,229,85
89,90,59
63,64,38
42,43,41
42,44,48
49,51,47
48,50,43
44,46,44
45,47,44
48,51,44
48,51,44
48,51,48
52,55,52
56,59,54
58,61,53
57,60,50
54,57,50
54,57,49
53,56,49
53,56,49
53,56,51
55,58,51
55,58,50
54,57,49
53,56,53
58,64,59
64,70,64
69,75,63
68,72,62
67,71,62
67,71,60
65,69,55
60,63,45
50,53,43
48,51,48
53,56,55
61,61,55
61,61,47
53,53,41
47,47,41
47,47,57
67,66,46
56,55,42
52,51,52
62,63,62
70,73,62
70,73,57
65,68,54
62,65,72
77,81,63
68,71,69
74,77,53
57,58,46
51,47,93
98,94,85
90,84,145
150,143,223
226,219,165
168,161,218
221,214,196
199,192,202
204,199,228
230,225,247
249,244,223
225,222,212
214,211,168
170,167,88
90,87,181
183,182,178
180,179,187
189,188,201
203,202,185
187,186,173
178,181,185
190,193,191
196,199,186
191,194,200
204,207,203
207,210,206
210,213,208
212,215,207
211,214,207
211,214,208
212,215,209
213,216,210
214,217,210
214,217,210
214,217,210
214,217,211
215,218,212
216,219,213
217,220,214
218,221,206
214,216,214
222,224,217
225,227,221
226,229,232
237,240,213
219,219,221
227,227,192
196,197,18
22,23,31
35,36,44
48,49,51
52,54,49
50,52,46
48,47,44
46,45,42
44,43,46
50,53,46
50,53,49
53,56,55
59,62,60
64,67,61
65,68,56
60,63,51
55,58,51
55,58,52
56,59,53
57,60,54
58,61,55
59,62,53
57,60,51
55,58,49
53,56,57
62,68,64
69,75,68
73,79,67
72,76,66
71,75,64
69,73,60
65,69,54
59,62,47
52,55,48
53,56,53
58,61,55
61,61,49
55,55,41
47,47,42
48,48,50
56,56,55
65,64,50
60,59,49
59,58,54
64,65,56
64,67,51
59,62,47
55,58,48
56,59,52
57,61,48
53,56,55
60,63,75
79,80,55
60,56,95
100,96,85
90,84,211
216,209,226
229,222,221
224,217,217
220,213,227
230,223,210
213,206,153
155,150,195
197,192,227
229,224,250
252,249,234
236,233,152
154,151,177
179,176,196
198,197,201
203,202,162
164,163,202
204,203,165
170,173,175
180,183,185
190,193,189
194,197,201
205,208,204
208,211,206
210,213,207
211,214,207
211,214,207
211,214,208
212,215,210
214,217,209
213,216,209
213,216,211
215,218,212
216,219,213
217,220,213
217,220,213
217,220,213
217,220,209
217,219,216
224,226,215
223,225,220
225,228,224
229,232,215
220,223,169
175,175,109
113,114,16
20,21,39
43,44,52
56,57,47
49,48,39
41,40,43
45,44,49
51,50,48
50,49,45
49,52,47
51,54,53
57,60,61
65,68,67
71,74,66
70,73,57
61,64,49
53,56,49
53,56,51
55,58,53
57,60,55
59,62,55
59,62,54
58,61,51
55,58,50
54,57,61
66,72,66
71,77,69
74,80,66
71,75,63
68,72,60
65,69,54
59,63,47
52,55,51
56,59,56
61,64,60
65,68,57
63,63,46
52,52,42
48,48,51
57,57,65
71,71,34
44,43,37
47,46,44
54,53,49
59,60,49
57,60,45
53,56,48
56,59,54
62,65,80
85,89,88
93,96,79
84,87,61
65,66,96
101,97,101
106,102,148
153,147,212
217,210,229
232,225,223
226,219,146
149,142,201
204,197,250
253,246,211
214,207,226
228,223,194
196,191,172
174,169,183
185,182,157
159,156,163
165,162,217
219,216,180
182,181,196
198,197,190
192,191,191
196,199,193
198,201,193
198,201,193
198,201,202
206,209,204
208,211,207
211,214,207
211,214,207
211,214,207
211,214,209
213,216,211
215,218,208
212,215,209
213,216,211
215,218,213
217,220,214
218,221,214
218,221,213
217,220,212
216,219,214
222,225,212
220,223,216
224,227,208
213,216,209
214,217,224
229,232,79
84,87,38
42,43,55
59,60,56
60,61,50
54,53,42
44,43,41
43,42,47
49,48,50
52,49,48
50,47,43
47,50,46
50,53,54
58,61,63
67,70,69
73,76,65
69,72,53
57,60,43
47,50,45
49,52,47
51,54,48
52,55,49
53,56,50
54,57,51
55,58,53
57,60,54
58,61,64
69,75,65
70,76,64
69,75,59
64,68,56
61,65,55
60,64,50
55,59,43
48,51,37
42,45,43
48,51,47
52,55,44
50,50,37
43,43,37
43,43,48
54,54,60
66,66,69
79,78,75
85,84,84
94,93,90
100,101,93
101,104,94
102,105,98
106,109,102
110,113,92
97,101,112
117,120,70
75,78,55
59,60,97
102,98,101
106,102,205
210,204,189
194,187,220
223,214,118
121,112,186
189,180,218
221,214,201
204,197,120
123,116,215
218,211,254
255,251,254
255,251,79
81,76,162
164,161,199
201,198,176
178,175,181
183,180,211
213,210,193
195,192,193
197,200,192
196,199,190
194,197,190
194,197,203
207,210,205
209,212,207
211,214,207
211,214,207
211,214,207
211,214,210
214,217,212
216,219,208
212,215,210
214,217,212
216,219,214
218,221,214
218,221,214
218,221,213
217,220,213
217,220,211
219,222,207
215,218,215
223,226,209
214,218,222
227,230,171
176,179,34
39,42,34
38,39,53
57,58,44
48,49,43
47,46,52
54,53,56
58,55,51
53,50,45
47,44,43
45,42,45
49,52,49
53,56,57
61,64,65
69,72,66
70,73,60
64,67,49
53,56,40
44,47,44
48,51,44
48,51,44
48,51,43
47,50,44
48,51,49
53,56,57
61,64,63
67,70,64
69,75,63
68,74,60
65,71,56
61,65,57
62,66,61
66,70,61
66,70,57
62,65,68
73,76,72
77,80,77
82,85,77
83,83,78
84,84,82
88,88,88
94,94,92
98,98,83
93,92,84
94,93,87
97,96,88
98,99,91
99,102,92
100,103,91
99,102,88
96,99,85
90,94,87
92,95,53
58,61,101
105,106,78
83,79,147
152,148,227
232,226,230
235,228,190
193,184,224
227,218,33
36,27,214
217,208,228
231,224,187
190,183,188
191,184,195
197,192,204
206,201,225
227,222,215
217,212,194
196,193,175
177,174,190
192,189,201
203,200,185
187,184,188
192,195,190
194,197,192
196,199,194
198,201,204
208,211,206
210,213,207
211,214,207
211,214,207
211,214,208
212,215,210
214,217,213
217,220,210
214,217,211
215,218,212
216,219,213
217,220,214
218,221,214
218,221,214
218,221,214
218,221,211
218,224,211
219,222,214
222,225,220
225,229,215
220,224,61
66,69,36
41,44,50
54,55,45
49,50,40
44,43,44
48,47,56
58,57,53
55,52,42
44,41,41
43,40,51
53,50,52
56,59,58
62,65,64
68,71,66
70,73,62
66,69,54
58,61,46
50,53,42
46,49,45
49,52,45
49,52,43
47,50,41
45,48,42
46,49,48
52,55,59
63,66,68
72,75,63
68,74,62
67,73,60
65,71,60
65,69,66
71,75,76
81,85,79
84,88,77
82,85,76
81,84,80
85,88,83
88,91,85
91,91,89
95,95,94
100,100,94
100,100,90
96,96,97
107,106,96
106,105,93
103,102,92
102,103,96
104,107,100
108,111,96
104,107,89
97,100,94
99,103,62
67,70,90
95,98,100
104,105,106
111,107,213
218,214,238
243,237,226
231,224,209
212,203,247
250,241,214
217,208,198
201,192,172
175,166,194
197,190,228
231,224,239
242,235,214
216,211,146
148,143,237
239,234,210
212,207,222
224,221,182
184,181,185
187,184,197
199,196,190
194,197,192
196,199,197
201,204,200
204,207,205
209,212,206
210,213,207
211,214,207
211,214,206
210,213,208
212,215,211
215,218,214
218,221,211
215,218,211
215,218,211
215,218,212
216,219,213
217,220,214
218,221,215
219,222,216
220,223,215
222,228,215
222,228,214
222,225,221
226,230,140
145,149,8
13,16,49
54,57,48
52,53,52
56,57,50
54,53,48
52,51,47
49,46,42
44,41,41
43,40,46
48,45,53
55,50,59
63,66,66
70,73,70
74,77,66
70,73,55
59,62,46
50,53,43
47,50,44
48,51,43
47,50,44
48,51,43
47,50,40
44,47,40
44,47,45
49,52,56
60,63,64
68,71,60
65,71,61
66,72,61
66,72,63
68,72,72
77,81,81
86,90,83
88,92,78
83,86,87
92,95,91
96,99,92
97,100,90
96,96,91
97,97,94
100,100,90
96,96,84
90,90,81
91,90,81
91,90,78
88,87,76
86,87,82
90,93,89
97,100,88
96,99,82
90,93,79
84,88,60
65,68,104
109,112,80
84,85,161
166,162,213
218,214,226
231,225,173
178,171,156
159,150,235
238,229,239
242,233,215
218,209,242
245,236,202
205,198,149
152,145,208
211,204,240
243,236,176
178,173,199
201,196,161
163,158,233
235,232,174
176,173,227
229,226,184
186,183,186
190,193,182
186,189,184
188,191,192
196,199,205
209,212,206
210,213,207
211,214,207
211,214,206
210,213,208
212,215,211
215,218,214
218,221,213
217,220,212
216,219,211
215,218,211
215,218,212
216,219,213
217,220,216
220,223,217
221,224,215
222,228,210
217,223,215
222,228,214
219,223,54
59,63,34
39,42,62
67,70,42
46,47,44
48,49,48
52,51,45
49,48,42
44,41,47
49,46,56
58,55,51
53,50,38
40,35,62
66,69,69
73,76,72
76,79,64
68,71,49
53,56,39
43,46,40
44,47,44
48,51,40
44,47,42
46,49,42
46,49,40
44,47,37
41,44,41
45,48,49
53,56,57
61,64,58
63,69,60
65,71,61
66,72,63
68,72,71
76,80,77
82,86,74
79,83,67
72,75,76
81,84,81
86,89,81
86,89,74
80,80,70
76,76,69
75,75,66
72,72,59
65,65,61
71,70,63
73,72,60
70,69,55
65,66,57
65,68,63
71,74,64
72,75,60
68,71,49
54,58,81
86,89,76
81,84,133
137,138,210
215,211,188
193,189,213
218,212,191
196,189,63
66,57,188
191,182,128
131,122,70
73,64,189
192,183,173
176,169,115
118,111,219
222,215,184
187,180,200
202,197,242
244,239,224
226,221,150
152,149,142
144,141,191
193,190,224
226,223,217
221,224,200
204,207,185
189,192,183
187,190,204
209,212,204
209,212,205
210,213,205
210,213,206
211,214,207
212,215,208
213,216,208
213,216,213
218,221,211
216,219,212
217,220,215
220,223,213
218,221,210
215,218,214
219,222,223
228,231,220
225,219,214
219,213,217
222,218,133
138,134,30
35,31,62
67,63,57
61,60,49
53,52,50
54,53,46
50,49,45
49,50,46
50,51,45
49,50,45
49,50,50
54,57,57
61,64,66
69,74,64
67,72,64
67,72,63
66,71,56
59,64,48
51,56,48
51,56,53
56,61,42
45,50,52
55,60,47
50,55,35
38,43,44
47,52,68
71,76,71
74,79,56
59,64,64
67,72,55
58,63,55
58,63,65
68,73,69
72,77,61
64,69,58
61,66,63
66,71,57
60,65,59
62,67,61
64,69,63
66,71,68
71,76,68
71,76,58
61,66,46
49,54,58
61,66,63
66,71,65
68,73,46
50,53,48
52,55,60
64,65,57
61,62,72
76,75,50
54,53,81
86,82,91
96,92,181
186,180,221
226,220,222
227,220,194
199,192,224
229,222,226
229,220,165
168,159,159
162,153,34
37,28,9
12,3,121
124,115,188
191,182,238
241,232,226
229,220,129
132,123,174
177,168,165
168,159,211
214,205,243
246,237,227
230,221,237
240,231,239
239,239,252
252,252,226
226,226,193
193,193,204
209,212,204
209,212,205
210,213,206
211,214,207
212,215,207
212,215,208
213,216,208
213,216,212
217,220,211
216,219,213
218,221,216
221,224,214
219,222,210
215,218,212
217,220,218
223,226,213
218,212,205
210,204,205
210,206,48
53,49,59
64,60,52
57,53,51
55,54,51
55,54,46
50,49,43
47,46,44
48,49,46
50,51,47
51,52,47
51,52,52
56,59,59
63,66,71
74,79,72
75,80,72
75,80,68
71,76,63
66,71,58
61,66,55
58,63,53
56,61,61
64,69,56
59,64,49
52,57,45
48,53,48
51,56,56
59,64,61
64,69,61
64,69,51
54,59,51
54,59,54
57,62,58
61,66,57
60,65,53
56,61,55
58,63,61
64,69,61
64,69,54
57,62,55
58,63,66
69,74,72
75,80,64
67,72,55
58,63,52
55,60,59
62,67,64
67,72,63
66,71,44
48,51,52
56,59,68
72,73,57
61,62,59
63,62,56
60,59,109
114,110,86
91,87,202
207,201,233
238,232,224
229,222,211
216,209,234
239,232,188
191,182,144
147,138,157
160,151,66
69,60,36
39,30,87
90,81,141
144,135,153
156,147,192
195,186,234
237,228,215
218,209,140
143,134,151
154,145,186
189,180,211
214,205,239
242,233,224
224,224,240
240,240,242
242,242,241
241,241,205
210,213,205
210,213,206
211,214,206
211,214,207
212,215,208
213,216,209
214,217,209
214,217,212
217,220,211
216,219,213
218,221,216
221,224,214
219,222,211
216,219,211
216,219,215
220,223,206
211,205,226
231,225,125
130,126,20
25,21,53
58,54,65
70,66,39
43,42,55
59,58,48
52,51,45
49,48,46
50,51,48
52,53,48
52,53,46
50,51,50
54,57,56
60,63,64
67,72,71
74,79,73
76,81,68
71,76,68
71,76,70
73,78,64
67,72,53
56,61,59
62,67,49
52,57,53
56,61,70
73,78,71
74,79,54
57,62,46
49,54,51
54,59,44
47,52,54
57,62,60
63,68,56
59,64,51
54,59,54
57,62,61
64,69,65
68,73,63
66,71,51
54,59,53
56,61,68
71,76,71
74,79,59
62,67,53
56,61,59
62,67,67
70,75,67
70,75,64
67,72,50
54,57,63
67,70,78
82,83,60
64,65,56
60,59,79
83,82,88
93,89,202
207,203,171
176,170,235
240,234,147
152,145,161
166,159,233
238,231,124
127,118,112
115,106,120
123,114,71
74,65,63
66,57,71
74,65,119
122,113,39
42,33,6
9,0,143
146,137,134
137,128,57
60,51,220
223,214,239
242,233,247
250,241,236
239,230,242
242,240,245
245,243,235
235,233,230
230,228,206
211,214,206
211,214,206
211,214,207
212,215,208
213,216,209
214,217,209
214,217,210
215,218,213
218,221,212
217,220,212
217,220,213
218,221,214
219,222,213
218,221,215
220,223,217
222,225,214
219,213,215
220,214,43
48,44,50
55,51,41
46,42,68
73,69,48
52,51,55
59,58,55
59,58,52
56,55,51
55,56,51
55,56,48
52,53,43
47,48,43
47,50,47
51,54,47
51,54,59
63,66,64
68,71,62
66,69,67
71,74,76
80,83,70
74,77,55
59,62,54
58,61,42
46,49,48
52,55,71
75,78,77
81,84,58
62,65,44
48,51,46
50,53,45
49,52,58
62,65,62
66,69,53
57,60,50
54,57,61
65,68,67
71,74,65
69,72,56
60,63,55
59,62,59
63,66,66
70,73,63
67,70,55
59,62,56
60,63,64
68,71,63
66,71,53
56,61,52
55,60,49
53,56,62
66,69,67
71,72,51
55,56,60
64,63,95
99,98,131
136,132,195
200,196,233
238,232,171
176,170,209
214,207,86
91,84,197
202,195,137
140,133,109
112,105,213
216,209,77
80,73,47
50,43,104
107,100,104
107,100,78
81,74,56
59,52,123
126,119,64
67,60,166
169,162,240
243,236,247
250,243,234
237,230,226
229,222,217
218,213,227
228,223,235
236,231,238
239,234,206
211,214,207
212,215,207
212,215,208
213,216,209
214,217,210
215,218,210
215,218,210
215,218,214
219,222,213
218,221,211
216,219,210
215,218,212
217,220,216
221,224,219
224,227,220
225,228,221
226,220,117
122,116,35
40,36,60
65,61,51
56,52,48
53,49,64
68,67,51
55,54,58
62,61,55
59,58,53
57,58,52
56,57,48
52,53,41
45,46,41
45,48,44
48,51,43
47,50,55
59,62,61
65,68,60
64,67,67
71,74,77
81,84,72
76,79,57
61,64,63
67,70,47
51,54,37
41,44,45
49,52,56
60,63,57
61,64,53
57,60,52
56,59,48
52,55,57
61,64,56
60,63,47
51,54,52
56,59,66
70,73,68
72,75,58
62,65,48
52,55,62
66,69,69
73,76,60
64,67,51
55,58,55
59,62,62
66,69,65
69,72,66
69,74,48
51,56,52
55,60,60
64,67,68
72,75,61
65,66,56
60,61,89
93,92,87
91,90,177
182,178,222
227,223,231
236,230,195
200,194,234
239,232,180
185,178,195
200,193,199
202,195,137
140,133,156
159,152,97
100,93,90
93,86,80
83,76,130
133,126,107
110,103,61
64,57,40
43,36,141
144,137,102
105,98,16
19,12,174
177,170,211
214,207,237
240,233,255
255,250,234
235,229,227
228,222,239
240,234,207
212,215,207
212,215,208
213,216,209
214,217,210
215,218,210
215,218,211
216,219,211
216,219,213
218,221,213
218,221,211
216,219,209
214,217,212
217,220,217
222,225,219
224,227,217
222,225,184
189,183,19
24,18,52
57,53,61
66,62,42
47,43,52
57,53,53
57,56,54
58,57,55
59,58,52
56,55,50
54,55,51
55,56,48
52,53,44
48,49,46
50,53,51
55,58,55
59,62,63
67,70,67
71,74,66
70,73,68
72,75,73
77,80,69
73,76,60
64,67,58
62,65,48
52,55,38
42,45,40
44,47,50
54,57,56
60,63,52
56,59,44
48,51,57
61,64,58
62,65,54
58,61,49
53,56,58
62,65,71
75,78,67
71,74,53
57,60,49
53,56,66
70,73,70
74,77,54
58,61,46
50,53,56
60,63,64
68,71,62
66,69,60
63,68,47
50,55,56
59,64,65
69,72,68
72,75,58
62,63,63
67,68,110
114,113,114
118,117,209
214,210,240
245,241,194
199,193,148
153,147,250
255,248,243
248,241,227
232,225,197
200,193,144
147,140,139
142,135,87
90,83,150
153,146,201
204,197,190
193,186,95
98,91,72
75,68,87
90,83,139
142,135,110
113,106,52
55,48,15
18,11,214
217,210,231
234,227,219
220,214,230
231,225,241
242,236,234
235,229,208
213,216,208
213,216,209
214,217,209
214,217,210
215,218,211
216,219,212
217,220,212
217,220,211
216,219,213
218,221,213
218,221,210
215,218,213
218,221,216
221,224,213
218,221,206
211,214,110
115,109,9
14,8,51
56,52,66
71,67,34
39,35,58
63,59,43
47,46,52
56,55,51
55,54,48
52,51,47
51,52,49
53,54,48
52,53,47
51,52,51
55,58,58
62,65,67
71,74,69
73,76,70
74,77,69
73,76,66
70,73,63
67,70,61
65,68,60
64,67,46
50,53,43
47,50,46
50,53,53
57,60,58
62,65,54
58,61,46
50,53,41
45,48,62
66,69,59
63,66,53
57,60,53
57,60,62
66,69,69
73,76,62
66,69,50
54,57,60
64,67,63
67,70,60
64,67,51
55,58,50
54,57,58
62,65,62
66,69,60
64,67,46
49,54,47
50,55,60
63,68,59
63,66,60
64,67,60
64,65,69
73,74,110
114,113,198
202,201,209
214,210,203
208,204,169
174,168,122
127,121,228
233,226,197
202,195,157
162,155,154
157,150,72
75,68,46
49,42,138
141,134,193
196,189,113
116,109,129
132,125,137
140,133,29
32,25,109
112,105,90
93,86,101
104,97,66
69,62,37
40,33,143
146,139,115
118,111,41
44,35,128
131,122,224
227,218,249
252,243,208
213,216,208
213,216,209
214,217,210
215,218,211
216,219,211
216,219,212
217,220,212
217,220,208
213,216,213
218,221,214
219,222,212
217,220,214
219,222,214
219,222,207
212,215,196
201,204,53
58,52,43
48,42,52
57,53,55
60,56,56
61,57,38
43,39,60
64,63,42
46,45,51
55,54,48
52,51,46
50,51,48
52,53,47
51,52,47
51,52,53
57,60,60
64,67,68
